




# THis is a comment





Year,Month,Company A,Company B,          Company C           ,       Company D          ,Company E,Company F,Company G,           Company H,Company I,Company J,Company K,Company L,Company M,Company N,Company O,Company P,Company Q,                     Company R,Company S                           ,Company T,Company U,Company V,Company W,Company X,Company Y,Company Z                                         
1990, Jan,10,15,20,31,50,54,63.6,73.2,82.8,92.4,102,111.6,121.2,130.8,140.4,150,159.6,169.2,178.8,188.4,198,207.6,217.2,226.8,236.4,246
1990, Feb,11,14,21,30,51,54.2,63.8,73.4,83,92.6,102.2,111.8,121.4,131,140.6,150.2,159.8,169.4,179,188.6,198.2,207.8,217.4,227,236.6,246.2
1990, Mar,12,13,22,29,52,54.4,64,73.6,83.2,92.8,102.4,112,121.6,131.2,140.8,150.4,160,169.6,179.2,188.8,198.4,208,217.6,227.2,236.8,246.4
1990, Apr,13,12,23,28,53,54.6,64.2,73.8,83.4,93,102.6,112.2,121.8,131.4,141,150.6,160.2,169.8,179.4,189,198.6,208.2,217.8,227.4,237,246.6

#More comments
1990, May,14,11,24,27,54,54.8,64.4,74,83.6,93.2,102.8,112.4,122,131.6,141.2,150.8,160.4,170,179.6,189.2,198.8,208.4,218,227.6,237.2,246.8
1990, Jun,15,10,25,26,55,55,64.6,74.2,83.8,93.4,103,112.6,122.2,131.8,1141.4,151,160.6,170.2,179.8,189.4,199,208.6,218.2,227.8,237.4,247

#More comments
1990, Jul,16,9,26,25,56,55.2,64.8,74.4,84,93.6,103.2,112.8,122.4,132,141.6,151.2,160.8,170.4,180,189.6,199.2,208.8,218.4,228,237.6,247.2
1990, Aug,17,8,27,24,57,55.4,65,74.6,84.2,93.8,103.4,113,122.6,132.2,141.8,151.4,161,170.6,180.2,189.8,199.4,209,218.6,228.2,237.8,247.4
1990, Sep,18,7,28,23,58,55.6,65.2,74.8,84.4,94,103.6,113.2,122.8,132.4,142,151.6,161.2,170.8,180.4,190,199.6,209.2,218.8,228.4,238,247.6
1990, Oct,19,6,29,22,59,55.8,65.4,75,84.6,94.2,103.8,113.4,123,132.6,142.2,151.8,161.4,171,180.6,190.2,199.8,209.4,219,228.6,238.2,247.8
1990, Nov,20,5,30,21,60,56,65.6,75.2,84.8,94.4,104,113.6,123.2,132.8,142.4,152,161.6,171.2,180.8,190.4,200,209.6,219.2,228.8,238.4,248
